x y
-4386000 2.26
-4386000 2.08
-4383000 2.48
-4382000 2.54
-4382000 2.28
-4381000 2.14
-4378000 2.98
-4378000 2.5
-4378000 2.34
-4375000 2.5
-4375000 2.22
-4374000 3.14
-4373000 2.14
-4372000 3.6
-4370000 2.98
-4370000 2.92
-4370000 2.66
-4367000 2.82
-4366000 2.7
-4365000 2.68
-4362000 2.48
-4362000 2.42
-4360800 3.08
-4359000 2.38
-4358000 2.52
-4358000 2.44
-4356000 2.52
-4354000 2.36
-4354000 1.76
-4354000 1.72
-4353000 2.64
-4351000 2.66
-4350000 2.3
-4349000 2.44
-4348000 2.5
-4346000 2.3
-4346000 2.1
-4345000 2.78
-4344000 2.96
-4343000 2.8
-4342000 2.44
-4339000 2.4
-4338000 2.54
-4336000 3.34
-4335000 2.66
-4334000 3.2
-4334000 2.82
-4334000 2.44
-4333000 2.8
-4331000 3
-4330000 2.6
-4330000 2.56
-4329000 3.36
-4327000 2.88
-4326000 2.6
-4326000 2.22
-4325000 2.04
-4324000 3.16
-4323000 2.9
-4322000 2.54
-4321000 3.32
-4320000 2.58
-4319000 3.02
-4318000 2.74
-4317000 3.1
-4317000 2.92
-4314000 3.28
-4314000 2.72
-4314000 2.64
-4313000 2.78
-4310000 2.4
-4309000 2.3
-4306000 2.32
-4305000 2.2
-4304000 2.24
-4303000 2.86
-4302000 2.5
-4300000 2.78
-4298000 2.84
-4298000 2.6
-4296000 2.64
-4294000 2.68
-4292000 2.48
-4292000 2.48
-4290000 2.94
-4289000 2.56
-4289000 2.44
-4288000 2.68
-4286000 2.72
-4286000 2
-4283000 2.48
-4283000 2.28
-4282000 2.34
-4279000 2.16
-4278000 2.22
-4277500 3.28
-4277000 3.1
-4276000 3.12
-4274000 2.3
-4272000 2.6
-4271000 2.88
-4271000 2.86
-4270000 2.34
-4269000 2.6
-4268000 2.8
-4267000 2.6
-4266000 2.22
-4265000 2.5
-4265000 2.2
-4264000 2.36
-4262000 1.88
-4261000 2.38
-4261000 2.18
-4259000 2.18
-4258000 1.86
-4257000 2.4
-4256000 3.3
-4256000 2.34
-4255000 2.24
-4254000 3.28
-4254000 1.98
-4254000 1.82
-4252000 1.88
-4250000 2.18
-4249000 2.92
-4249000 2.42
-4247000 2.8
-4247000 2.34
-4246000 2.98
-4246000 2.76
-4246000 2.26
-4245000 2.78
-4243000 2.82
-4243000 2.78
-4242000 2.26
-4239000 2.44
-4238000 2.22
-4236000 2.32
-4235000 2.88
-4235000 2.22
-4234000 2.32
-4233000 2.48
-4231000 2.18
-4230000 2.48
-4230000 2.46
-4230000 1.98
-4227000 2.62
-4226000 2.44
-4226000 2.12
-4225000 2.74
-4224000 2.8
-4224000 2.72
-4222000 2.84
-4222000 2.4
-4220000 2.86
-4219000 2.8
-4218000 2.34
-4217000 2.86
-4216000 2.68
-4215000 2.86
-4215000 2.52
-4214000 2.3
-4214000 2
-4211000 2.72
-4210000 2.42
-4208000 2.36
-4206000 2.46
-4204000 3.7
-4204000 2.92
-4204000 2.76
-4204000 2.34
-4202000 2.46
-4202000 2.32
-4200000 2.52
-4198000 2.8
-4198000 2.36
-4196000 2.54
-4195000 2.76
-4194000 2.42
-4191000 2.72
-4191000 2.6
-4190000 2.32
-4188000 2.72
-4187000 2.72
-4187000 2.58
-4186000 2.32
-4185000 2.46
-4183000 2.78
-4182000 2.32
-4181000 2.7
-4179000 2.86
-4178000 2.78
-4178000 2.32
-4177000 2.52
-4175000 2.68
-4174000 2.46
-4173000 2.94
-4173000 2.5
-4173000 2.36
-4170000 2.66
-4170000 2.32
-4167000 2.44
-4166000 2.08
-4165000 2.8
-4165000 2.76
-4162000 2.16
-4161000 2.16
-4160000 2.94
-4159000 1.9
-4158000 2.26
-4157000 1.92
-4155000 2.98
-4155000 2.74
-4154000 2.1
-4152000 2.68
-4152000 1.6
-4151000 3.02
-4150000 1.74
-4147000 2.34
-4147000 2.18
-4146000 2.72
-4146000 1.88
-4144000 2.18
-4142000 2.74
-4142000 2.38
-4141000 2.2
-4140000 2.68
-4139000 2.42
-4138000 2.7
-4138000 2.28
-4136000 2.72
-4135000 2.66
-4135000 2.12
-4134000 2.76
-4133000 2.62
-4132000 2.74
-4131000 3.3
-4130000 2.52
-4130000 2.34
-4129000 2.92
-4128000 2.72
-4128000 2.4
-4126000 2.92
-4126000 2.06
-4124000 3.76
-4124000 3
-4122000 2.34
-4122000 2.2
-4121000 2.8
-4120000 2.46
-4118000 2.44
-4118000 2.32
-4118000 2.24
-4115000 2.9
-4115000 2.58
-4114000 2.26
-4112000 2.66
-4111000 2.98
-4110000 3.02
-4110000 2.2
-4109000 2.72
-4106000 2.16
-4105000 3.04
-4104000 2.38
-4102000 2.14
-4100000 2.84
-4099000 2.86
-4098000 2.34
-4098000 2.1
-4096000 2.3
-4095000 2.76
-4094000 2.08
-4091000 2.1
-4090000 2.14
-4089000 2.1
-4087000 2.24
-4086000 2.52
-4086000 2.02
-4084000 2.48
-4083000 2.34
-4082000 2.02
-4080000 2.5
-4080000 2.24
-4078000 2.06
-4077000 2.66
-4074000 2.72
-4074000 2.4
-4074000 2.12
-4070000 2.38
-4070000 2.22
-4067000 2.64
-4066000 2.24
-4066000 2.04
-4063000 2.42
-4062000 2.28
-4060000 2.54
-4060000 2.08
-4058000 2.28
-4056000 2.24
-4054000 2.28
-4053000 2.28
-4053000 2.24
-4051000 2.6
-4051000 2.46
-4050000 2.16
-4049000 1.8
-4047000 1.94
-4046000 2
-4046000 1.92
-4044000 2.08
-4042000 1.94
-4042000 1.8
-4041000 1.76
-4039000 1.82
-4038000 2.72
-4038000 2.04
-4035000 3.4
-4035000 1.68
-4034000 2.06
-4032000 1.96
-4030000 1.94
-4029000 3.64
-4028000 2.4
-4026000 2.06
-4025000 2.62
-4022000 2.14
-4021000 2.26
-4019000 2.48
-4018000 2.3
-4018000 2.2
-4018000 2.16
-4014000 2.84
-4014000 2.26
-4012000 2.2
-4011000 2.66
-4010000 2.18
-4009000 2.34
-4007000 2.2
-4006000 2.24
-4006000 2.02
-4005000 1.74
-4003000 2.06
-4002000 1.92
-4002000 1.9
-4001000 2.68
-3999000 1.62
-3998000 1.88
-3998000 1.52
-3997000 1.74
-3994000 1.92
-3994000 1.4
-3992000 1.18
-3990000 2.02
-3990000 1.72
-3988000 2.12
-3986000 2.12
-3986000 1.86
-3985000 2.18
-3982000 2.2
-3982000 2.04
-3981000 1.86
-3980000 1.74
-3978000 2.36
-3978000 2.22
-3975000 2.02
-3975000 1.96
-3974000 2.2
-3971000 2.46
-3970000 2.14
-3968000 2.28
-3968000 1.92
-3966000 2.18
-3965000 2.06
-3964000 2.42
-3964000 1.76
-3962000 2.46
-3962000 2.22
-3960000 2.2
-3959000 2.46
-3958000 2.2
-3957000 2.4
-3956000 2.48
-3954000 2.74
-3954000 2.72
-3954000 2.44
-3954000 2.26
-3952000 2.94
-3951000 2.6
-3950000 2.46
-3950000 2.44
-3948000 2.16
-3947000 2.3
-3946000 2.58
-3945000 2.44
-3944000 2.2
-3942000 2.64
-3942000 2.54
-3942000 2.28
-3941000 3.34
-3940000 3.04
-3939000 3.04
-3938000 2.48
-3936000 3.02
-3936000 2.62
-3934000 2.3
-3933000 2.78
-3932000 2.52
-3931000 2.18
-3930000 2.02
-3929000 2.72
-3927000 2.5
-3927000 2.12
-3926000 1.72
-3925000 2.38
-3925000 2.08
-3923000 2.56
-3922000 1.78
-3921000 2.68
-3921000 2.2
-3919000 2.8
-3919000 2.58
-3918000 2.8
-3918000 2.38
-3916000 2.78
-3916000 2.78
-3914000 2.42
-3913000 2.56
-3910000 2.68
-3910000 2.36
-3906000 2.6
-3906000 2.42
-3904000 2.58
-3903000 2.4
-3902000 2.48
-3900000 2.56
-3898000 3.06
-3898000 2.44
-3895000 2.46
-3894000 2.3
-3892000 2.78
-3890000 2.24
-3889000 2.84
-3886000 2.28
-3886000 2.1
-3885000 2.22
-3883000 2.4
-3882000 2.42
-3882000 1.78
-3881000 2.24
-3878000 1.96
-3877000 2.46
-3876000 2.06
-3874000 2.52
-3874000 2.24
-3870000 3
-3870000 2.94
-3870000 2.6
-3866000 3.1
-3866000 2.9
-3866000 2.64
-3862000 2.58
-3862000 2.54
-3862000 2.54
-3860000 2.8
-3859000 3.26
-3858000 2.54
-3856000 3.24
-3856000 2.78
-3854000 2.64
-3854000 2.2
-3853000 1.96
-3852000 3.14
-3850000 2.74
-3850000 1.94
-3850000 1.8
-3848000 2.88
-3846000 2.78
-3845000 2.18
-3844000 2.42
-3844000 1.94
-3842000 2.5
-3841000 2.44
-3839000 2.14
-3838000 2.32
-3838000 2.14
-3835000 2.64
-3834000 1.94
-3833000 2.42
-3831000 2.72
-3830000 2.1
-3827000 2.18
-3826000 2.56
-3826000 2.38
-3825000 2.66
-3822000 2.28
-3822000 2.26
-3820000 2.36
-3818000 2.46
-3818000 2.16
-3816000 2.74
-3814000 2.38
-3814000 2.18
-3811000 2.22
-3810000 2.3
-3809000 2.52
-3807000 2.28
-3806000 2.46
-3806000 2.4
-3802000 2.42
-3801000 2.74
-3801000 2.04
-3798000 2.34
-3797000 2.72
-3794000 2.26
-3792000 2.1
-3791000 2.36
-3790000 2.44
-3789000 2.06
-3788000 2.18
-3786000 2.5
-3786000 2.48
-3784000 2.38
-3782000 2.38
-3781000 2.8
-3780000 3.54
-3778000 2.24
-3777000 3.18
-3776000 2.9
-3774000 1.96
-3772000 2.98
-3770000 2.24
-3770000 1.66
-3768000 3.12
-3766000 2.92
-3766000 1.72
-3763000 2.74
-3762000 1.82
-3762000 1.8
-3760000 2.72
-3758000 1.88
-3758000 1.44
-3757000 2.34
-3754000 2.64
-3754000 2.08
-3754000 1.94
-3751000 2.8
-3750000 2.16
-3747000 2.78
-3746000 2.38
-3743000 2.8
-3742000 2.5
-3742000 2.24
-3739000 2.78
-3738000 2.6
-3738000 1.84
-3735000 3.06
-3734000 3.24
-3734000 2.88
-3731000 2.68
-3730000 2.98
-3729000 2.48
-3727000 2.56
-3726000 2.36
-3725000 2.92
-3724000 2.68
-3723000 2.44
-3722000 1.92
-3720000 2.16
-3718000 1.84
-3717000 2.22
-3717000 2.16
-3714000 2.36
-3714000 2.08
-3714000 1.72
-3711000 2.54
-3710000 2.32
-3709000 2.86
-3706000 2.52
-3706000 2.4
-3706000 2.28
-3703000 2.64
-3702000 2.44
-3702000 2.44
-3698000 3.22
-3698000 2.44
-3696000 2.6
-3695000 2.66
-3694000 2.44
-3693000 2.98
-3691000 2.7
-3690000 2.54
-3690000 2.48
-3688000 2.26
-3686000 2.1
-3685000 2.42
-3684000 2.18
-3682000 1.82
-3681000 2.04
-3680000 2.4
-3678000 1.84
-3678000 1.58
-3677000 1.92
-3674000 1.68
-3674000 1.3
-3672000 2.06
-3672000 1.26
-3670000 1.3
-3667000 1.84
-3666000 2.24
-3666000 1.68
-3665000 1.96
-3662000 2
-3661000 2.48
-3659000 2.38
-3658000 2.18
-3656000 2.76
-3656000 2.42
-3654000 2.18
-3652000 3.16
-3651000 2.96
-3650000 2.02
-3648000 2.74
-3646000 1.86
-3645000 2.76
-3642000 1.6
-3641000 2.7
-3641000 1.92
-3638000 2.78
-3638000 2.08
-3638000 1.32
-3635000 2.24
-3634000 1.3
-3634000 1.12
-3633000 0.98
-3632000 1.64
-3630000 1.48
-3629000 2.08
-3629000 1.72
-3626000 2.06
-3626000 1.62
-3625000 1.52
-3624000 1.62
-3622000 2.12
-3622000 1.84
-3621000 2.46
-3619000 2.82
-3619000 2.62
-3618000 2.04
-3616000 2.8
-3616000 2.12
-3614000 2.58
-3614000 2.12
-3613000 3.16
-3610000 2.82
-3610000 2.1
-3609000 2.6
-3608000 2.28
-3607000 2.64
-3606000 2.6
-3606000 2.26
-3606000 2.06
-3602000 2.52
-3602000 2.16
-3602000 2.06
-3599000 2.66
-3598000 1.98
-3595000 2.58
-3594000 1.94
-3594000 1.88
-3592000 2.48
-3590000 2.04
-3588000 2
-3586000 2.46
-3585000 2.24
-3585000 1.84
-3582000 2.7
-3582000 2.12
-3581000 1.92
-3578000 2.6
-3578000 2.52
-3576000 2
-3575000 2.46
-3574000 2.9
-3574000 2.4
-3572000 2.72
-3570000 2.5
-3570000 2.26
-3568000 2.44
-3567000 2.32
-3566000 2.4
-3566000 2.18
-3565000 2.46
-3565000 2.32
-3564000 2.42
-3563000 2.5
-3562000 2.14
-3561000 2.44
-3560000 2.36
-3558000 2.24
-3558000 2.18
-3556000 2.42
-3554000 2.66
-3554000 2.24
-3554000 2.06
-3552000 2.92
-3552000 2.22
-3551000 2.28
-3550000 2.34
-3550000 2.08
-3549000 2.4
-3549000 2.18
-3547000 2.12
-3546000 2.46
-3546000 1.7
-3544000 2.34
-3543000 2.28
-3542000 2.52
-3542000 2.48
-3540000 2.7
-3538000 2.74
-3538000 2.5
-3538000 2.42
-3537000 2.8
-3535000 2.56
-3534000 2.32
-3533000 2.92
-3533000 2.52
-3532000 2.66
-3531000 2.78
-3530000 2.32
-3529000 2.98
-3528000 2.58
-3526000 2.62
-3526000 2.6
-3526000 2.34
-3525000 2.66
-3525000 2.64
-3525000 2.48
-3524000 2.64
-3523000 2.66
-3522000 2.28
-3520000 2.5
-3518000 2.38
-3518000 2.3
-3515000 2.54
-3515000 2.1
-3514000 2.32
-3512000 2.74
-3510000 2.26
-3508000 2.76
-3506000 2.3
-3504000 2.62
-3502000 2.38
-3500000 2.56
-3499000 2.74
-3498000 2.42
-3498000 2.34
-3495000 3.08
-3494000 2.46
-3493000 2.66
-3492000 2.44
-3491000 3.18
-3490000 2.58
-3489000 2.56
-3488000 2.14
-3486000 2.68
-3486000 2.58
-3483000 2.36
-3482000 2.66
-3481000 2.36
-3480000 2.84
-3480000 2.14
-3478000 2.44
-3477000 2.32
-3476000 3.2
-3474000 2.58
-3474000 2.22
-3472000 2.32
-3471000 2.96
-3471000 2.38
-3470000 2.2
-3468000 2.78
-3466000 2.36
-3465000 2.74
-3465000 2.64
-3463000 2.32
-3462000 2.64
-3462000 2.28
-3460000 2.42
-3459000 2.28
-3458000 2.8
-3457000 3.48
-3457000 1.92
-3455000 2.6
-3454000 2.82
-3454000 2.76
-3452000 2.7
-3451000 2.84
-3450000 2.78
-3450000 2.68
-3449000 2.52
-3447000 2.36
-3446000 2.74
-3445000 2.72
-3444000 2.2
-3443000 1.88
-3442000 2.58
-3442000 2.18
-3441000 1.92
-3439000 2.04
-3438000 2.64
-3438000 2.32
-3437000 1.82
-3436000 1.8
-3434000 2.16
-3434000 1.64
-3432000 1.86
-3431000 2.38
-3431000 2
-3430000 2.3
-3429000 1.76
-3427000 2.02
-3426000 2.38
-3426000 2.14
-3425000 2.78
-3424000 2.04
-3422000 2.42
-3422000 2.3
-3421000 2.14
-3419000 2.16
-3418000 2.64
-3418000 2.22
-3417000 2.02
-3415000 3.02
-3415000 2.1
-3414000 2.1
-3412000 1.74
-3410000 2.18
-3410000 1.82
-3409000 2.24
-3408000 2.68
-3406000 2.8
-3406000 2.4
-3405000 2.04
-3404000 2.2
-3402000 2.42
-3402000 1.96
-3400000 2.16
-3398000 2.14
-3397000 1.92
-3396000 3.28
-3394000 2.14
-3394000 1.8
-3391000 1.44
-3390000 1.66
-3388000 2.16
-3386000 1.66
-3385000 2.22
-3383000 2.12
-3382000 2.04
-3382000 1.68
-3381000 1.92
-3379000 2.22
-3378000 1.94
-3376000 2.12
-3374000 2
-3373000 2.4
-3373000 2.16
-3370000 2.2
-3370000 1.88
-3368000 2.18
-3366000 1.94
-3366000 1.8
-3364000 2.36
-3363000 1.72
-3362000 1.84
-3362000 1.22
-3360000 1.72
-3358000 1.94
-3358000 1.74
-3356000 1.62
-3354000 1.88
-3354000 1.4
-3354000 1.38
-3352000 1.6
-3350000 1.78
-3350000 1.72
-3350000 1.22
-3348000 2.32
-3348000 1.26
-3346000 1.92
-3345000 2.28
-3345000 1.26
-3343000 1.4
-3342000 2.08
-3341000 2.48
-3341000 0.8
-3339000 2.34
-3339000 1.18
-3338000 2.06
-3337000 0.8
-3336000 2.22
-3335000 2.04
-3334000 2.1
-3333000 1.54
-3331000 2.1
-3331000 1.76
-3330000 2.26
-3329000 1.78
-3328000 1.7
-3327000 1.92
-3327000 1.68
-3326000 2.14
-3325000 1.96
-3325000 1.74
-3323300 2.66
-3323000 2.08
-3322000 2.14
-3322000 1.82
-3322000 1.82
-3321000 1.34
-3320000 1.56
-3319000 1.96
-3318000 1.66
-3318000 1.54
-3317000 1.2
-3316000 1.42
-3315000 2.74
-3314000 1.72
-3314000 1.66
-3314000 0.82
-3313000 1.62
-3312000 2.08
-3311000 1.24
-3310000 1.68
-3309000 1.84
-3309000 1.46
-3309000 1.36
-3307300 2.38
-3307000 1.16
-3306000 1.84
-3306000 1.56
-3306000 0.96
-3303000 0.82
-3302000 1.98
-3302000 1.28
-3301000 1.82
-3300400 1.72
-3299000 2.2
-3299000 1.66
-3299000 1.32
-3298000 1.94
-3298000 1.18
-3297000 2.2
-3297000 1.42
-3294000 2.36
-3294000 1.2
-3291000 2.5
-3290100 1.68
-3290000 1.52
-3290000 1.4
-3290000 1.32
-3289000 2.08
-3289000 2.02
-3288000 2.56
-3288000 2.3
-3287000 3.44
-3287000 3.38
-3286000 1.82
-3285000 2.36
-3282000 3.3
-3282000 2.58
-3282000 1.94
-3281800 1.68
-3279000 2.12
-3278300 1.42
-3278000 2.22
-3278000 2.04
-3275000 1.86
-3274000 2.58
-3274000 2.14
-3273600 2.18
-3271000 2.16
-3270000 2.28
-3270000 2.1
-3269400 2.28
-3266000 2.24
-3266000 2.18
-3266000 1.9
-3265800 3.02
-3263000 2.24
-3262000 2.3
-3261100 3.06
-3261000 2.18
-3258900 2.78
-3258000 2.5
-3257000 2.4
-3255000 2.12
-3254000 2.58
-3253000 2.08
-3252000 2.5
-3252000 2.36
-3252000 2.32
-3250000 2.5
-3250000 2.3
-3249000 3.2
-3248000 2.26
-3247000 2.4
-3246000 2.32
-3246000 1.84
-3244500 3.02
-3243000 2.16
-3243000 2.04
-3242000 2.22
-3242000 2.18
-3239000 2.24
-3238000 2.18
-3236200 2.76
-3236000 2.3
-3236000 1.98
-3234000 2.06
-3233000 2.54
-3232100 3.06
-3232000 1.96
-3230000 1.96
-3228000 2.32
-3227900 3
-3226000 2
-3224400 3.08
-3224000 1.8
-3222000 2.06
-3222000 1.86
-3221000 2.42
-3220500 2.84
-3218000 2.34
-3218000 2.14
-3217800 3.18
-3215500 2.74
-3214000 2.3
-3214000 2.22
-3212400 3.08
-3211000 2.54
-3210800 3.16
-3210000 2.26
-3209000 3.36
-3207700 3
-3207000 2.06
-3206000 2.24
-3205900 3.26
-3204700 2.96
-3204000 2.84
-3202800 3.12
-3202100 3.18
-3202000 2.2
-3201000 2.42
-3200000 2.4
-3199800 2.36
-3198300 2.64
-3198000 2.24
-3196700 2.74
-3196000 2.38
-3195100 2.72
-3194000 2.28
-3194000 2.26
-3193000 2.34
-3192000 2.8
-3190400 2.86
-3190000 2.22
-3190000 1.88
-3189100 2.96
-3187000 1.78
-3186500 3.08
-3186000 2.2
-3186000 2.1
-3184200 2.84
-3184000 1.6
-3182600 2.22
-3182000 2.04
-3181000 2.56
-3181000 2.18
-3180000 2.46
-3178000 2.1
-3178000 1.88
-3176000 2.26
-3175000 1.84
-3174000 2.28
-3172000 1.78
-3171000 2.2
-3170000 2.54
-3169000 2.12
-3166000 2.64
-3166000 2.08
-3164000 2.4
-3163600 2.36
-3163000 2.1
-3162000 2.68
-3162000 2.32
-3160000 2.38
-3158000 2.78
-3158000 2.24
-3157600 2.46
-3156000 2.12
-3154000 2.44
-3154000 2.22
-3152000 2.38
-3151000 1.58
-3150600 2.76
-3150000 1.84
-3149000 2.96
-3149000 1.74
-3146000 1.7
-3146000 1.54
-3144000 1.5
-3144000 1.08
-3142800 2.36
-3142000 1.52
-3142000 1.08
-3139000 0.92
-3138000 1.6
-3137000 1.32
-3136700 2.6
-3134000 1.72
-3134000 1.72
-3134000 1.5
-3132000 1.6
-3132000 1.48
-3131000 1.76
-3130000 1.84
-3130000 1.54
-3129000 2.06
-3127900 2.48
-3127000 1.78
-3126000 2.08
-3126000 1.96
-3123000 1.3
-3122000 2.06
-3121000 1.62
-3120000 2.06
-3118000 2.24
-3117000 1.74
-3117000 1.48
-3115000 2.52
-3114000 2.56
-3114000 2.34
-3114000 2.32
-3111000 1.72
-3110000 2.3
-3108000 2.36
-3107000 2.04
-3106000 2.26
-3105000 2.04
-3103000 1.98
-3102000 2.54
-3102000 2.12
-3101000 2.32
-3100100 2.84
-3099000 2.3
-3098000 2.12
-3098000 2.02
-3096000 1.82
-3094100 2.5
-3094000 2.12
-3093000 2.14
-3092000 2.72
-3090000 2.3
-3090000 1.9
-3087000 2.06
-3086000 2.42
-3084000 2.14
-3084000 2.12
-3082000 2.38
-3082000 1.92
-3081000 2.64
-3080200 2.56
-3080000 2.48
-3078000 2.46
-3078000 2.28
-3077000 2.48
-3076000 2.36
-3075000 2.42
-3074000 2.18
-3073000 2.78
-3072300 3.22
-3072000 2.48
-3071000 2.6
-3070000 2.38
-3070000 2.18
-3068000 2.62
-3068000 2.16
-3066300 3.1
-3066000 2.74
-3066000 2.32
-3065000 2.56
-3064000 2.04
-3063000 2.44
-3062000 2.42
-3061000 2.56
-3061000 2.42
-3059300 2.32
-3058000 2.14
-3058000 1.98
-3057000 1.92
-3056000 1.5
-3055000 2.56
-3054000 1.76
-3053300 2.7
-3053000 2.16
-3052000 1.68
-3051000 1.72
-3050000 2.38
-3050000 1.7
-3049000 2.22
-3046000 2.12
-3046000 1.92
-3046000 1.9
-3046000 1.76
-3045400 2.04
-3044000 2.42
-3042000 2.18
-3041700 2.06
-3041000 2.5
-3041000 2.2
-3039000 2.46
-3038000 2.26
-3037000 1.56
-3036000 2.52
-3036000 2.44
-3034400 1.66
-3034000 2.76
-3034000 2.18
-3033000 2.06
-3032000 1.9
-3030600 2.54
-3030000 2.04
-3030000 1.98
-3028000 1.6
-3027000 1.74
-3026700 2.34
-3026000 1.66
-3025000 1.66
-3023000 1.78
-3023000 1.1
-3022900 2.8
-3022000 1.56
-3021000 1.82
-3019000 2.12
-3019000 1.88
-3018000 1.78
-3018000 1.62
-3016000 1.88
-3016000 1.28
-3015200 1.9
-3014000 1.74
-3014000 1.72
-3012000 1.08
-3010800 2.02
-3010000 1.76
-3010000 1.68
-3009000 1.36
-3008000 1.72
-3007000 1.68
-3006000 1.66
-3006000 1.64
-3004000 1.84
-3003700 2.04
-3003000 1.34
-3002000 1.7
-3001600 2
-3001000 1.94
-2999000 1.08
-2998000 2.26
-2998000 1.82
-2996000 2.42
-2996000 2.34
-2994000 2.52
-2994000 1.9
-2992200 2.06
-2992000 2.72
-2992000 2.16
-2990000 1.74
-2989000 2.78
-2988800 2.16
-2988000 2.34
-2987000 2.26
-2986000 1.44
-2985000 3
-2984500 2.02
-2982000 2.48
-2982000 2.24
-2982000 1.28
-2980600 2.54
-2980000 1.9
-2979000 1.88
-2978000 2.02
-2978000 1.24
-2976800 2.38
-2975000 1.48
-2974000 1.32
-2973000 2.52
-2973000 1.62
-2972900 2.02
-2971000 1.98
-2970000 1.44
-2969600 1.98
-2969000 2.16
-2969000 1.98
-2966000 1.66
-2966000 1.52
-2965300 1.88
-2965000 2.22
-2965000 1.84
-2964000 2.58
-2963200 1.72
-2963000 2.24
-2962000 2
-2962000 1.82
-2961000 2.16
-2961000 1.6
-2959000 2.26
-2958000 1.98
-2957100 1.86
-2957000 2.42
-2957000 1.98
-2957000 1.64
-2956000 2.02
-2955000 2.26
-2955000 1.84
-2954000 2.22
-2953700 2.44
-2953000 2.58
-2953000 2.52
-2952000 2.36
-2950000 2.3
-2949900 2.64
-2949000 2.4
-2947000 2.48
-2946000 2.82
-2946000 2.5
-2946000 2.14
-2944000 2.08
-2943000 2.7
-2942200 2.8
-2942000 2.2
-2942000 1.92
-2940000 2.14
-2939000 1.9
-2938400 2.88
-2938000 2
-2938000 1.6
-2938000 1.18
-2937000 1.5
-2936000 1.38
-2934500 2.9
-2934000 1.28
-2934000 1.26
-2933000 1.12
-2932000 1.3
-2932000 0.9
-2931200 2.8
-2931000 1.38
-2931000 0.68
-2930000 1.3
-2929000 1.58
-2929000 1.32
-2928000 1.48
-2928000 0.92
-2927000 1.46
-2926300 2.44
-2926000 1.54
-2926000 1.42
-2924800 2.52
-2924000 1.78
-2923000 0.7
-2922000 2.02
-2922000 1.5
-2918000 2.14
-2918000 1.9
-2918000 1.54
-2915300 1.44
-2914000 1.78
-2914000 1.74
-2914000 1.6
-2911500 2.84
-2911000 2.3
-2911000 1.7
-2910000 1.92
-2909000 1.46
-2907600 1.7
-2907000 2.06
-2906000 1.8
-2904000 1.06
-2903800 1.8
-2903000 1.96
-2902000 1.6
-2901000 1.92
-2900000 1.34
-2899000 1.88
-2898000 1.76
-2898000 1.48
-2896100 1.74
-2896000 1.98
-2896000 1.82
-2895000 1.64
-2894000 1.56
-2894000 1.22
-2893000 1.18
-2892800 2.22
-2892000 1.5
-2890000 1.56
-2890000 1.28
-2890000 1.12
-2889000 1.12
-2888400 2.28
-2887000 1.06
-2886400 2.48
-2886000 1.58
-2886000 0.96
-2885000 1.3
-2883000 1.26
-2882000 1.88
-2881000 1.52
-2880700 2.88
-2880000 2
-2879000 1.9
-2878000 1.98
-2878000 1.92
-2877000 2.28
-2876900 2.14
-2876000 2.28
-2876000 2.04
-2874100 2.56
-2874000 2.1
-2874000 1.86
-2873000 1.78
-2873000 1.7
-2871000 2.28
-2870000 1.72
-2869000 1.9
-2867000 1.94
-2866000 2
-2866000 1.64
-2864000 1.94
-2862000 1.8
-2862000 1.78
-2862000 1.56
-2860000 1.88
-2859000 2.36
-2858600 2.04
-2858000 1.4
-2857300 2
-2857000 1.16
-2856000 1.26
-2855000 1.6
-2854000 1.36
-2854000 1.32
-2851000 1.48
-2851000 1.32
-2850000 1.64
-2850000 1.54
-2849600 1.74
-2848000 1.62
-2847000 1.4
-2846000 1.96
-2846000 1.82
-2846000 1.26
-2845800 2.36
-2843000 1.48
-2842000 1.82
-2842000 1.5
-2841900 2.14
-2841000 1.66
-2839000 1.66
-2838100 2.4
-2838000 1.98
-2838000 1.9
-2838000 1.78
-2836000 1.84
-2834800 1.86
-2834000 2
-2834000 1.94
-2830400 2.16
-2830000 1.92
-2830000 1.7
-2829000 1.22
-2828400 1.44
-2827000 1.62
-2826000 1.4
-2824000 1.68
-2824000 1.32
-2822200 1.64
-2822000 1.52
-2822000 0.94
-2821000 0.94
-2820000 0.96
-2818000 0.94
-2818000 0.94
-2817000 0.94
-2815000 1
-2815000 0.68
-2814000 0.92
-2814000 0.42
-2813000 1.02
-2811200 2.26
-2811000 1.84
-2810000 1.24
-2810000 1.12
-2808000 1.2
-2807300 2.26
-2806000 1.74
-2805000 1.78
-2802000 1.72
-2800000 1.84
-2799700 1.9
-2798000 1.66
-2796300 1.68
-2796000 2.06
-2794000 1.84
-2793000 1.78
-2792000 2.1
-2792000 1.28
-2790000 2.06
-2790000 1.94
-2789900 1.34
-2787000 2.2
-2786000 2.04
-2785000 2.28
-2785000 2.18
-2784300 0.98
-2784000 1.98
-2783000 2.12
-2782000 2.16
-2781000 1.86
-2780500 1.08
-2778000 2.24
-2778000 1.76
-2777000 1.86
-2776600 1.32
-2774000 2.22
-2774000 1.36
-2772800 1.68
-2772000 1.68
-2771000 1.62
-2770000 2.2
-2770000 1.68
-2768000 1.84
-2766000 2.28
-2766000 2.18
-2766000 1.74
-2765100 1.84
-2764000 2.06
-2763000 2.08
-2762000 2.12
-2762000 1.46
-2761200 2.4
-2760000 2.32
-2759000 2.42
-2758000 2
-2758000 1.86
-2757900 2.08
-2757000 2.22
